approach,task,component,trial_number,software_model_version,starting_input_version,initial_output_location,first_attempt_success,failure_reason,repair_cycles,human_constraint_changes,active_minutes,total_elapsed_minutes,final_success,final_output_location,execution_log_location
s1,uc1-onboarding,chatbot-app,1,"claude-sonnet-5 (Claude Code subagent, not ai-layer)",gitlabMM.ecore@meta_models (current),trials/s1/uc1-onboarding/trial1/output.yaml,TRUE,,0,0,~1,~1,TRUE,trials/s1/uc1-onboarding/trial1/output.yaml,agent a2e2dbcf9aa5de5b2
s2,uc1-onboarding,chatbot-app,1,"claude-sonnet-5 (Claude Code subagent, not ai-layer)",architecture-description.md@this experiment,trials/s2/uc1-onboarding/trial1/output.yaml,TRUE,,0,0,~2.5,~2.5,TRUE,trials/s2/uc1-onboarding/trial1/output.yaml,agent ae4181710adf4edc4
s1,uc1-onboarding,chatbot-app,2,"claude-sonnet-5 via ai-layer commercial tier (paper-correct: matches S1's own real definition, real B2 ATL chain output, not a bare schema)",reference/psm_instance.gitlabmm@real swarch2gitlab run (B2's own real ATL chain against reference/architecture.swarch),trials/s1/uc1-onboarding/trial2/attempt0.yaml,TRUE,,0,0,0.09,0.09,TRUE,trials/s1/uc1-onboarding/trial2/attempt0.yaml,trials/s1/uc1-onboarding/trial2/result.json
s2,uc1-onboarding,chatbot-app,3,"claude-sonnet-5 via ai-layer commercial tier (paper-correct: minimal prompt, real .swarch instance, no hand-written grounding)",reference/architecture.swarch@main/src/test/resources/testCases/swarch2pim/input1.swarch,trials/s2/uc1-onboarding/trial3/attempt0.yaml,TRUE,,0,0,0.07,0.07,TRUE,trials/s2/uc1-onboarding/trial3/attempt0.yaml,trials/s2/uc1-onboarding/trial3/result.json
s1,uc1-onboarding,chatbot-app,4,claude-sonnet-5 via Claude Code subagent (same real PSM instance as trial 2),reference/psm_instance.gitlabmm (identical to trial 2),trials/s1/uc1-onboarding/trial4/output.yaml,TRUE,,0,0,~0.4,~0.4,TRUE,trials/s1/uc1-onboarding/trial4/output.yaml,agent a36889c0e0a28a1e9
s1,uc1-onboarding,chatbot-app,5,claude-sonnet-5 via Claude Code subagent (same real PSM instance as trial 2),reference/psm_instance.gitlabmm (identical to trial 2),trials/s1/uc1-onboarding/trial5/output.yaml,TRUE,,0,0,~0.7,~0.7,TRUE,trials/s1/uc1-onboarding/trial5/output.yaml,agent a4f75690f33a04cab
s1,uc1-onboarding,chatbot-app,6,claude-sonnet-5 via Claude Code subagent (same real PSM instance as trial 2),reference/psm_instance.gitlabmm (identical to trial 2),trials/s1/uc1-onboarding/trial6/output.yaml,TRUE,,0,0,~0.4,~0.4,TRUE,trials/s1/uc1-onboarding/trial6/output.yaml,agent a87b324e3296ce68e
s1,uc1-onboarding,chatbot-app,7,claude-sonnet-5 via Claude Code subagent (same real PSM instance as trial 2),reference/psm_instance.gitlabmm (identical to trial 2),trials/s1/uc1-onboarding/trial7/output.yaml,TRUE,,0,0,~0.5,~0.5,TRUE,trials/s1/uc1-onboarding/trial7/output.yaml,agent a8d517f55f4738f28
s2,uc1-onboarding,chatbot-app,4,claude-sonnet-5 via Claude Code subagent (same real .swarch instance as trial 3),reference/architecture.swarch (identical to trial 3),trials/s2/uc1-onboarding/trial4/output.yaml,TRUE,,0,0,~0.4,~0.4,TRUE,trials/s2/uc1-onboarding/trial4/output.yaml,agent af5ccb8e16a6386a1
s2,uc1-onboarding,chatbot-app,5,claude-sonnet-5 via Claude Code subagent (same real .swarch instance as trial 3),reference/architecture.swarch (identical to trial 3),trials/s2/uc1-onboarding/trial5/output.yaml,TRUE,,0,0,~0.6,~0.6,TRUE,trials/s2/uc1-onboarding/trial5/output.yaml,agent a3d6d429ff0b02ccc
s2,uc1-onboarding,chatbot-app,6,claude-sonnet-5 via Claude Code subagent (same real .swarch instance as trial 3),reference/architecture.swarch (identical to trial 3),trials/s2/uc1-onboarding/trial6/output.yaml,TRUE,,0,0,~0.7,~0.7,TRUE,trials/s2/uc1-onboarding/trial6/output.yaml,agent ace987e947a8f442f
s2,uc1-onboarding,chatbot-app,7,claude-sonnet-5 via Claude Code subagent (same real .swarch instance as trial 3),reference/architecture.swarch (identical to trial 3),trials/s2/uc1-onboarding/trial7/output.yaml,TRUE,,0,0,~0.7,~0.7,TRUE,trials/s2/uc1-onboarding/trial7/output.yaml,agent a91228c2e389b05c8
s3,uc1-onboarding,chatbot-app,1,claude-sonnet-5 pinned via ai-layer commercial tier for all of docs/serialization/pim/psm/atl/acceleo; fresh cold-start chain,fresh GitLab crawl (docs.gitlab.com/ci/) + real chatbot input.pimmm (see tasks/uc1-onboarding/reference/),trials/s3/uc1-onboarding/legacy-artifacts/trial1_attempt0.yaml,FALSE,"Acceleo-only bug (ATL/PSM both correct this time): caller writes literal parent key (e.g. '  image:') then calls sub-template on next line at column 0 indent, so the sub-template's own hardcoded child indent (name:/max:) lands as a SIBLING of the parent key instead of nested under it - image:null+sibling name, retry:null+sibling max, in every job and default block","0 (fixed as a permanent constraint instead; not repaired within this same run, superseded by trial 2's fresh cold start)",1 acceleo correction added as a permanent constraint,~15,~15,FALSE,trials/s3/uc1-onboarding/legacy-artifacts/trial1_attempt0.yaml,run_id=a24d07ad54574852ace0b78de42682af
s3,uc1-onboarding,chatbot-app,2,"claude-sonnet-5 pinned via ai-layer commercial tier for all of docs/serialization/pim/psm/atl/acceleo; fresh cold-start chain, acceleo fix from trial 1 active from the start",fresh GitLab crawl (docs.gitlab.com/ci/) + real chatbot input.pimmm (see tasks/uc1-onboarding/reference/),trials/s3/uc1-onboarding/legacy-artifacts/trial1_attempt0.yaml,FALSE,"Confirms the trial-1 Acceleo fix worked (Acceleo passed cleanly this time) but surfaced a real, different ATL bug: a rule's own to-block target type was left as the SOURCE package (`PIM!StringLiteral`) instead of a real target-metamodel equivalent (GitLab's own metamodel has no Expression/Literal hierarchy at all), compiling fine but crashing at real execution with 'Cannot create PIM!StringLiteral'","1 (ATL correction, correctly attributed to the ATL stage specifically)",1 ATL correction added as a permanent constraint,~13,~14,TRUE,trials/s3/uc1-onboarding/legacy-artifacts/trial2_repaired.yaml,run_id=cd46b4469aee4d1288be96de420541f1
